"DATE","ACTUAL","LM","SVM_LINEAR","SVM_RBF"
2016-10-11 00:00:00,2449,2140.3637709389,2242.16786791426,2542.6779550819
2016-10-11 00:01:00,2449,2140.3637709389,2242.16786791426,2542.6779550819
2016-10-11 00:02:00,2444,2106.0088472442,2228.79849096376,2677.67541783441
2016-10-11 00:03:00,2448,2160.13054389567,2257.39869839371,2498.51392405405
2016-10-11 00:04:00,2451,2151.88042168058,2247.95143903731,2485.54368101696
2016-10-11 00:05:00,2450,2170.18102527153,2262.79329007214,2452.06787063107
2016-10-11 00:06:00,2451,2140.3637709389,2242.16786791426,2542.6779550819
2016-10-11 00:07:00,2454,2160.13054389567,2257.39869839371,2498.51392405405
2016-10-11 00:08:00,2450,2160.13054389567,2257.39869839371,2498.51392405405
2016-10-11 00:09:00,2445,2165.05827031843,2258.10532602361,2456.33189130024
2016-10-11 00:10:00,2445,2160.13054389567,2257.39869839371,2498.51392405405
2016-10-11 00:11:00,2448,2170.18102527153,2262.79329007214,2452.06787063107
2016-10-11 00:12:00,2447,2165.05827031843,2258.10532602361,2456.33189130024
2016-10-11 00:13:00,2454,2163.59210095261,2257.71634657899,2466.35814653917
2016-10-11 00:14:00,2451,2160.13054389567,2257.39869839371,2498.51392405405
2016-10-11 00:15:00,2448,2158.66437452985,2257.00971894909,2508.61079107698
2016-10-11 00:16:00,2442,2158.46934599951,2253.02838253046,2470.81813933457
2016-10-11 00:17:00,2441,2151.88042168058,2247.95143903731,2485.54368101696
2016-10-11 00:18:00,2447,2158.46934599951,2253.02838253046,2470.81813933457
2016-10-11 00:19:00,2448,2153.54161957674,2252.32175490056,2513.30894230917
2016-10-11 00:20:00,2445,2165.25329884877,2262.08666244224,2493.88838254791
2016-10-11 00:21:00,2440,2160.13054389567,2257.39869839371,2498.51392405405
2016-10-11 00:22:00,2451,2140.3637709389,2242.16786791426,2542.6779550819
2016-10-11 00:23:00,2455,2137.04137514658,2233.42723618775,2487.73345141838
2016-10-11 00:24:00,2446,2165.05827031843,2258.10532602361,2456.33189130024
2016-10-11 00:25:00,2445,2140.55879946925,2246.1492043329,2577.64293693187
2016-10-11 00:26:00,2447,2165.25329884877,2262.08666244224,2493.88838254791
2016-10-11 00:27:00,2446,2147.14772378817,2251.22614782605,2563.64805450982
2016-10-11 00:28:00,2444,2067.88560343075,2186.32148948961,2658.15914790333
2016-10-11 00:29:00,2443,2178.43114748662,2272.24054942854,2465.2243146843
2016-10-11 00:30:00,2444,2153.54161957674,2252.32175490056,2513.30894230917
2016-10-11 00:31:00,2444,2150.41425231477,2247.56245959269,2495.76482047715
2016-10-11 00:32:00,2440,2203.06977960042,2275.77368757802,2309.99134261888
2016-10-11 00:33:00,2442,2168.32479884503,2254.44163779025,2392.88519939929
2016-10-11 00:34:00,2448,2143.6302994655,2238.5041796809,2473.04281835483
2016-10-11 00:35:00,2448,2156.80814810334,2248.6580666672,2443.9268850451
2016-10-11 00:36:00,2441,2163.39707242227,2253.73501016035,2429.79756544926
2016-10-11 00:37:00,2442,2118.93580008597,2222.56672157156,2557.57910480819
2016-10-11 00:38:00,2446,2130.45245082765,2228.3502926946,2502.31798720557
2016-10-11 00:39:00,2443,2175.10875169429,2263.49991770203,2412.12277822347
2016-10-11 00:40:00,2449,2168.32479884503,2254.44163779025,2392.88519939929
2016-10-11 00:41:00,2446,2175.10875169429,2263.49991770203,2412.12277822347
2016-10-11 00:42:00,2449,2163.39707242227,2253.73501016035,2429.79756544926
2016-10-11 00:43:00,2446,2167.52213352981,2258.45863983856,2435.82112439054
2016-10-11 00:44:00,2461,2160.93320921089,2253.38169634541,2449.94716732092
2016-10-11 00:45:00,2453,2135.57520578076,2233.03825674313,2497.69361139825
