"DATE","ACTUAL","LM","SVM_LINEAR","SVM_RBF"
2016-10-11 00:00:00,4003,4606.14753115497,4647.29605241549,4577.30969549623
2016-10-11 00:01:00,4006,4848.6260252108,4903.30365855994,3973.34274224467
2016-10-11 00:02:00,4025,4455.81086484035,4488.57133660593,4462.2939906791
2016-10-11 00:03:00,4031,4829.97383336035,4883.6107657796,4030.87231724927
2016-10-11 00:04:00,4000,4519.88114384664,4556.21642330641,4515.33980627595
2016-10-11 00:05:00,4006,4498.89742801488,4534.06191892853,4496.24416368687
2016-10-11 00:06:00,4014,4469.80000872818,4503.34100619119,4472.81273523017
2016-10-11 00:07:00,4008,4399.854289289,4429.49265826491,4414.82047121208
2016-10-11 00:08:00,3994,4338.02227330476,4364.21071869807,4361.17639921864
2016-10-11 00:09:00,4011,4343.89771373765,4370.41397992388,4365.91835055583
2016-10-11 00:10:00,4029,4558.39792001782,4596.88224689782,4548.32968091589
2016-10-11 00:11:00,4031,4382.32122894958,4410.98133905139,4398.72002573907
2016-10-11 00:12:00,4009,4508.31678489936,4544.0068297826,4504.64409192821
2016-10-11 00:13:00,4003,4426.62018459439,4457.7519594047,4438.91574053888
2016-10-11 00:14:00,3986,4747.25136250361,4796.27278629878,4517.36024392359
2016-10-11 00:15:00,3995,4326.36465339823,4351.90266071036,4351.80779053679
2016-10-11 00:16:00,4000,4536.20181171578,4573.44770448921,4530.35418027898
2016-10-11 00:17:00,3993,4544.40877612998,4582.11257731256,4537.45891668362
2016-10-11 00:18:00,4019,4641.12039087456,4684.22022637863,4612.25663628992
2016-10-11 00:19:00,4029,5106.30605562475,5175.36097232037,3008.58913784856
2016-10-11 00:20:00,4009,4488.45220057863,4523.03389897153,4487.41410623401
2016-10-11 00:21:00,3993,4429.04496953495,4460.31203546614,4440.98536332297
2016-10-11 00:22:00,4014,4374.20752549463,4402.41493069194,4391.46093629101
2016-10-11 00:23:00,4025,4833.51774981194,4887.35241540787,4017.92985827252
2016-10-11 00:24:00,4005,4395.19124132639,4424.56943506982,4410.51046362433
2016-10-11 00:25:00,3990,4391.6473248748,4420.82778544156,4407.24149239788
2016-10-11 00:26:00,4005,4405.72972972189,4435.69591949072,4420.24014224339
2016-10-11 00:27:00,4028,4458.14238882165,4491.03294820348,4464.05207808433
2016-10-11 00:28:00,4005,4494.23438005227,4529.13869573344,4492.23580162732
2016-10-11 00:29:00,3994,4389.3158008935,4418.36617384401,4405.09785078053
2016-10-11 00:30:00,4004,4790.33792567815,4841.76336862137,4241.21799026702
2016-10-11 00:31:00,4034,4487.23980810835,4521.75386094081,4486.42361126147
2016-10-11 00:32:00,4017,4461.59304431399,4494.67613336784,4466.64411458794
2016-10-11 00:33:00,4002,4447.60390042615,4479.90646378258,4456.02026111879
2016-10-11 00:34:00,4010,4736.71287410811,4785.14630187789,4569.70213189336
2016-10-11 00:35:00,4003,4568.84314745407,4607.91026685481,4555.29685690649
2016-10-11 00:36:00,4009,4474.4630566908,4508.26422938628,4476.35816165572
2016-10-11 00:37:00,4007,4459.26152033268,4492.2145217703,4464.89370176121
2016-10-11 00:38:00,4008,4363.66903709913,4391.28844627104,4382.30817615731
2016-10-11 00:39:00,4014,5007.16965593962,5070.69324719285,3405.51784637637
2016-10-11 00:40:00,4065,4497.77829650386,4532.8803453617,4495.27248578772
2016-10-11 00:41:00,4085,4624.89298396467,4667.08740965974,4593.20358930715
2016-10-11 00:42:00,4066,4434.82714900859,4466.41683222805,4445.8203058399
2016-10-11 00:43:00,4101,4405.63646876264,4435.59745502681,4420.15437775712
2016-10-11 00:44:00,4077,4442.94085246354,4474.9832405875,4452.36925579364
2016-10-11 00:45:00,4085,4418.50648113945,4449.18555104525,4431.82179067603
2016-10-11 00:46:00,4082,4490.78372455994,4525.49551056908,4489.33864370038
2016-10-11 00:47:00,4104,4964.08309276508,5025.20266487026,3650.56042185226
2016-10-11 00:48:00,4074,4573.50619541668,4612.83349004989,4558.12612986716
2016-10-11 00:49:00,4098,4601.48448319235,4642.37282922041,4574.21044478867
2016-10-11 00:50:00,4109,4387.07753787144,4416.00302671037,4403.04722125282
2016-10-11 00:51:00,4082,4451.14781687773,4483.64811341085,4458.74940451008
2016-10-11 00:52:00,4083,4466.34935323585,4499.69782102683,4470.21318854024
2016-10-11 00:53:00,4050,4416.17495715814,4446.72393944771,4429.74013709995
2016-10-11 00:54:00,4054,4554.94726452548,4593.23906173345,4545.81197271398
2016-10-11 00:55:00,4071,4409.18038521423,4439.33910465508,4423.40411156481
