"DATE","ACTUAL","LM","SVM_LINEAR","SVM_RBF"
2016-10-11 00:00:00,4005,3966.12413647614,4043.75010115853,4112.18556674517
2016-10-11 00:01:00,4000,3972.14130587307,4051.22687658889,4117.31399833283
2016-10-11 00:02:00,4011,3957.46490487398,4031.76341680222,4103.94894972684
2016-10-11 00:03:00,4024,3970.11358034432,4050.53944114133,4116.26885795377
2016-10-11 00:04:00,4014,3959.49263040273,4032.45085224977,4104.85520556568
2016-10-11 00:05:00,4012,3970.16628146502,4050.58839432911,4116.61549760004
2016-10-11 00:06:00,4003,3972.14130587307,4051.22687658889,4117.31399833283
2016-10-11 00:07:00,4000,3970.16628146502,4050.58839432911,4116.61549760004
2016-10-11 00:08:00,3996,3971.99650857957,4045.6165947501,4113.82648458133
2016-10-11 00:09:00,4004,3972.08860475236,4051.17792340111,4116.97056998967
2016-10-11 00:10:00,4017,3972.14130587307,4051.22687658889,4117.31399833283
2016-10-11 00:11:00,4023,3966.12413647614,4043.75010115853,4112.18556674517
2016-10-11 00:12:00,4014,3974.06362916041,4051.81640566089,4117.69016516628
2016-10-11 00:13:00,4012,3970.16628146502,4050.58839432911,4116.61549760004
2016-10-11 00:14:00,4048,3948.80567327183,4019.77673244592,4095.12617412561
2016-10-11 00:15:00,4022,3970.11358034432,4050.53944114133,4116.26885795377
2016-10-11 00:16:00,3989,3957.51760599469,4031.81236998999,4104.31632900017
2016-10-11 00:17:00,4006,3957.51760599469,4031.81236998999,4104.31632900017
2016-10-11 00:18:00,3986,3967.3794219663,4040.46820356437,4110.29710622345
2016-10-11 00:19:00,4009,3963.53477539162,4039.28914542035,4109.77274726894
2016-10-11 00:20:00,4029,3968.09916088418,4044.38858341831,4112.82963861407
2016-10-11 00:21:00,3999,3976.03865356846,4052.45488792067,4118.42846450546
2016-10-11 00:22:00,4007,3963.53477539162,4039.28914542035,4109.77274726894
2016-10-11 00:23:00,4007,3967.99375864278,4044.29067704276,4112.12155233237
2016-10-11 00:24:00,4015,3963.58747651232,4039.33809860812,4110.12433201775
2016-10-11 00:25:00,3987,3966.12413647614,4043.75010115853,4112.18556674517
2016-10-11 00:26:00,4007,3961.50704986287,4038.6017099728,4108.82763523346
2016-10-11 00:27:00,4002,3970.11358034432,4050.53944114133,4116.26885795377
2016-10-11 00:28:00,3966,3970.07418529223,4045.02706567809,4113.49137647961
2016-10-11 00:29:00,4021,3968.09916088418,4044.38858341831,4112.82963861407
2016-10-11 00:30:00,4002,3978.0663790972,4053.14232336823,4119.51882876335
2016-10-11 00:31:00,3966,3970.16628146502,4050.58839432911,4116.61549760004
2016-10-11 00:32:00,4001,3972.08860475236,4051.17792340111,4116.97056998967
2016-10-11 00:33:00,3972,3970.02148417153,4044.97811249032,4113.14253491437
2016-10-11 00:34:00,4059,3957.51760599469,4031.81236998999,4104.31632900017
2016-10-11 00:35:00,4026,3957.51760599469,4031.81236998999,4104.31632900017
2016-10-11 00:36:00,4010,3970.11358034432,4050.53944114133,4116.26885795377
2016-10-11 00:37:00,4007,3961.50704986287,4038.6017099728,4108.82763523346
2016-10-11 00:38:00,4003,3952.90051938142,4026.66397880427,4100.79066599204
2016-10-11 00:39:00,4037,3953.67295942,4030.63331184597,4104.01899933785
2016-10-11 00:40:00,4082,4052.96240448295,4145.19410359591,4170.42190795107
2016-10-11 00:41:00,4098,4050.9346789542,4144.50666814836,4168.07879358222
2016-10-11 00:42:00,4076,3999.94922779407,4082.2151300788,4136.86722764969
2016-10-11 00:43:00,4064,4029.71886805451,4119.30528810396,4155.69473003215
2016-10-11 00:44:00,4041,4019.13731316502,4106.72907467564,4149.33459657503
2016-10-11 00:45:00,4106,4019.19001428572,4106.77802786341,4149.61194997114
2016-10-11 00:46:00,4052,4029.77156917521,4119.35424129173,4155.96094952869
2016-10-11 00:47:00,4070,4029.77156917521,4119.35424129173,4155.96094952869
2016-10-11 00:48:00,4064,4029.71886805451,4119.30528810396,4155.69473003215
2016-10-11 00:49:00,4096,4019.19001428572,4106.77802786341,4149.61194997114
2016-10-11 00:50:00,4081,4044.28986681219,4138.67084151508,4163.09835303903
2016-10-11 00:51:00,4081,4019.03191092361,4106.6311683001,4148.76861515748
2016-10-11 00:52:00,4082,4019.19001428572,4106.77802786341,4149.61194997114
